Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Assist Other Agency,54th St. between Woodlawn and Kimbark,4/25/2017 13:37,4/25/2017 13:30,UCPD officers detained three suspects who had stolen a bicycle from the yard of a private residence off-campus / Suspects and bicycle turned over to CPD / CPD case, CPD,17-00331
Battery,5841 S. Maryland (Wyler Hospital),4/26/2017 1:41,4/26/2017 1:35,Individual pushed and struck a staff member / Subject arrested by UCPD,Arrest,17-00332
Aggravated Assault,800 E. 55th St. (Friend Center),4/27/2017 9:32,4/27/2017 9:30,During the course of an argument an individual displayed a knife placing the victim in fear of receiving bodily harm / Suspect arrested by UCPD officers,Arrest,17-00333
Information / Mental Health Transport,5493 S. Cornell,4/27/2017 13:44,4/27/2017 13:44,Individual transported to ER by CFD EMS for evaluation and treatment,Closed,17-00334
Armed Robbery,1028 E. 62nd St. (Public Way),4/27/2017 17:11,4/27/2017 17:08,Two unknown suspects armed with  handguns took property from two victims walking on the sidewalk off campus before fleeing southbound / UCPD officer located and detained two suspects / One suspect positively identified and placed under arrest,Arrest,17-00335
Mental Health Transport,5900 S. University,4/28/2017 1:02,4/28/2017 1:02,Individual transported to ER for evaluation and treatment,Closed,17-00337
Theft from Motor Vehicle,5825 S. Kimbark (Lab School Parking Lot),4/28/2017 17:00,4/28/17 2:40 PM to 3:00 PM,Unattended iPhone taken from unsecured car parked in the lot,Open,17-00338
Injured Person,5550 S. University (Crown Field House),4/28/2017 23:40,4/28/2017 23:35,Individual injured left knee while playing soccer / Transported to ER by CFD EMS for evaluation and treatment,Closed,17-00339
Lost Property,1321 E. 57th St. (Restaurant),4/29/2017 19:40,4/29/17 6:45 PM to 6:50 PM,Individual reports losing wallet while in a restaurant off campus,Closed,17-00340
Information / Aggravated Battery (Domestic),Ellis between 63rd & 64th,4/29/2017 19:44,4/29/2017 19:40,Individual reported that his girlfriend stabbed him in the arm with a knife during a domestic altercation in their private apartment off campus / The victim was transported to a hospial by CFD EMS / CPD case JA244433,CPD,17-00341
Traffic Violation / DUI,1520 E. 57th St.,4/29/2017 21:31,4/29/2017 21:31,UCPD officer arrested a motorist for driving under the influence of alcoholic beverages,Arrest,17-00342
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),4/30/2017 1:05,4/30/2017 1:05,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,17-00343
Information / Armed Robbery,6153 S. Greenwood,4/30/2017 14:25,4/30/2017 14:20,"Victim was approached by an unknown suspect who displayed a handgun and demanded the victim’s property. The victim handed over his cell phone, wallet, and watch to the suspect who fled southbound on Greenwood on foot. The victim reported no physical injuries / CPD case",CPD,17-00344
Information / Traffic Crash,1363 E. 56th St. (Public Way),4/30/2017 15:52,4/29/2017 17:00,Individual reported he was riding a bicycle on the sidewalk crossing the alley on 56th St. between Kenwood & Dorchester when he was struck by a car exiting the alley / Cyclist complained of injury to his leg / Examined at ER and released,Closed,17-00345
Found Property,850 E. 61st St. (UCPD HQ.),5/1/2017 9:40,4/29/17 to 4/30/17 12:00 PM to 11:00 PM,Miscellaneous items found on UC Shuttle buses over the weekend turned in to UCPD by a First Transit supervisor / Items inventoried for safekeeping,Closed,17-00346
Attempt Armed Robbery,6045 S. Kenwood (Public Way),5/1/2017 14:06,5/1/2017 14:05,An individual standing on the sidewalk was approached by an unknown suspect armed with a handgun / Suspect ordered the victim to hand over his property / The suspect then struck the victim with the handgun and fled southbound without taking any property / A UCPD officer detained a suspect nearby and recovered a replica handgun from his person / Victim identified suspect who was arrested and charged with attempted armed robbery / Victim declined medical attention,Arrest,17-00347
Medical Call,1025 E. 58th St. (Swift Hall),5/2/2017 9:19,5/2/2017 9:19,Sick person transported to ER for evaluation and treatment,Closed,17-00348
Non-Criminal Damage to Property,5643 S. Cottage Grove (Facilities Services),5/2/2017 12:05,4/24/17 to 4/25/17 3:00 PM to 5:00 AM,Gas pump fuel hose damaged,Closed,17-00349
Harassment by Electronic Means,5801 S. Ellis (Levi Hall),5/3/2017 9:00,4/30/17 to 5/3/17 11:00 AM to 2:15 PM,Individual transmitted numerous harassing email messages / Complainant declined to prosecute known suspect,Ex. Cleared,17-00351
Motor Vehicle Recovery,6448 S. Drexel,5/3/2017 21:30,5/3/2017 21:30,"UCPD officer recovered parked, unoccupied vehicle that had been reported stolen to CPD / CPD JA181144",CPD,17-00352
Information,6069 S. Kimbark (South Athletic Field),5/4/2017 13:16,5/4/2017 13:15,Unauthorized individual was found smoking in the men's restroom / Subject issued a written trespass warning and cautioned not to return,Closed,17-00353
Assist Other Agency,5757 S. University (Saieh Hall),5/3/2017 15:13,5/3/2017 15:13,UCPD officers detained a subject for Chicago Police Dept. detectives / CPD case,CPD,17-00354
Theft,5700 S. Maryland (CCD),5/5/2017 11:40,5/5/17 3:00 AM to 10:30 AM,Unsecured iPod taken from patient's room,Open,17-00356
Information / Shots Fired,5043 S. Drexel (Public Way),5/5/2017 14:44,5/5/2017 14:40,"CPD & UCPD officers responded to a call of shots fired off campus / Discovered a parked, unoccupied car with broken windows / CPD case JA251827",CPD,17-00357
Found Property,850 E. 61st St. (UCPD HQ),5/5/2017 13:51,5/5/2017 13:51,First Transit supervisor turned over a wallet found on UC Shuttle Bus / Inventoried and held for owner,Closed,17-00358
Criminal Trespass to Land,1200 E. 61st St. (South Campus Athletic Field),5/5/2017 23:21,5/5/17 11:21PM,"UCPD officer discovered two unauthorized individuals inside men's restroom / One subject, having previously received written and oral warnings, was arrested / Second subject referred to city Department of Human Services for shelter",Arrest,17-00359
Battery,5758 S. Maryland (DCAM),5/6/2017 12:23,5/6/2017 12:15,Staff member was struck by an individual trying to gain unauthorized access to a building / Subject arrested by UCPD,Arrest,17-00360
Theft,1111 E. 60th St. (Law School),5/6/2017 13:31,5/6/17 6:30 AM to 9:00 AM,"4 individuals reported loss of unsecured wallets or cash taken from unattended, unsecured room / As a result of a follow up by UCPD Investigations, a suspect was identifed, arrested and charged with 3 counts of theft on 5/25/17.",Arrest,17-00361
Mental Health Transport,6019 S. Ingleside,5/7/2017 0:46,5/7/2017 0:46,Individual transported to Jackson Park Hospital for evaluation and treatment,Closed,17-00362
Information,901 E. 58th St. (Mitchell ER),5/7/2017 16:30,5/7/2017 16:30,"Individual navigating an electric wheelchair drove over curb, tipped chair and fell to the pavement / Taken into ER, examined and released",Closed,17-00363
Information / Armed Robbery,5609 S. Kenwood (Public Way),5/7/2017 21:05,5/7/2017 21:00,"Two suspects, one armed with a handgun, took property from 2 victims walking on the sidewalk off campus / Suspects fled westbound on 56th St. with a third individual that had been waiting nearby / Victims reported no physical injuries / CPD case",CPD,17-00364
Stalking,1100 E. 57th St. (Regenstein Library),5/8/2017 11:06,4/1/17 to 5/8/17 Various times,"DSS notified by a Campus Security Authority that undisclosed victim reported she is being stalked by an ex-boyfriend at the library and other locations on campus / Due to confidentiality of reporting, limited information is available regarding this incident.",No Investigation Referred to Title IX Coordinator,CSA Report     17-020
Theft,5758 S. Maryland (DCAM),5/8/2017 10:44,5/2/17 2:00 PM to 2:15 PM,Currency and UCM ID card taken from pocket of a jacket left unattended and unsecured in room 3714,Open,17-00365
Theft,5640 S. University (Bartlett Commons),5/9/2017 9:13,5/9/17 8:45 AM to 8:50 AM,"Laptop computer taken from unattended, unsecured bag placed under a table in 2nd floor café",Open,17-00366
Information,5758 S. Maryland (DCAM Café),5/9/2017 14:19,5/9/2017 14:15,A staff member observed an individual place several items of candy in a plastic bag and called police / Individual had not left the cafe with items / No theft occurred,Closed,17-00367
Lost Property,924 E. 57th St. (BSLC),5/9/2017 15:21,5/8/17 10:30 AM to 12:30 PM,Individual lost wallet between BSLC and Comer Hospital,Closed,17-00368
Information,5721 S. Maryland (Comer Hospital),5/10/2017 9:19,5/10/2017 6:35,Two staff members involved in disagreement / To be mediated and resolved by supervisor,Closed,17-00369
Criminal Sexual Assault,6031 S. Ellis (Granville-Grossman RH),5/10/2017 11:41,10/8/15 Unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim was sexually assaulted by an acquaintance in 2015 / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report     17-021
Lost Property,1005 E. 60th St. (Burton-Judson RH),5/10/2017 14:30,4/12/17 to 5/5/17 1:00 PM to 2:00 PM,Report of lost passport,Closed,17-00370
Information,5801 S. Ellis (Levi Hall),5/10/2017 14:57,5/10/2017 13:20,Information relating to non-threatening phone calls received,Closed,17-00371
Traffic Crash / Personal Injury,1600 E. Midway Pl.,5/10/2017 15:34,5/10/2017 15:34,"After being involved in a property damage traffic crash, motorist disobeyed police and drove off striking a UCPD officer / Driver detained by UCPD / Officer transported to the hospital suffering multiple injuries / CPD case JA258265",CPD,17-00372
Found Property,1155 E. 58th St. (Oriental Institute),5/10/2017 16:03,5/10/2017 16:03,Wallet found and turned over to UCPD for safekeeping,Closed,17-00373
False Fire Alarm,5835 S. Greenwood (Stuart Hall),5/10/2017 16:59,5/10/2017 16:59,Unknown person pulled a fire alarm box on the first floor / CFD responded,Closed,17-00374
Theft,5700 S. Maryland (CCD),5/11/2017 12:15,5/11/17 9:00 AM to 11:00 AM,"Two unattended, unsecured phone chargers taken from secured room #5446",Open,17-00375
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),5/11/2017 17:22,5/11/2017 17:22,Individual transported to ER for evaluation and treatment,Closed,17-00376
Information,5811 S. Ellis (Cobb Hall),5/11/2017 21:18,5/11/2017 21:18,UCPD officers responded to call of offensive posters in Quad buildings / Two posters found and removed from Cobb Hall,Closed,17-00377
Information / Aggravated Battery,4424 S. Drexel (Alley),5/12/2017 0:54,5/12/2017 0:50,Individual shot in the foot by unknown assailant while walking in the alley off campus / Transported to hospital by CFD EMS / CPD case JA260209,CPD,17-00378
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),5/12/2017 1:02,5/12/2017 1:02,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,17-00379
Traffic Crash,5601 S. Cottage Grove (UC Service Garage),5/12/2017 7:03,5/12/2017 0:30,UC owned vehicle struck a concrete barrier causing damage to passenger's side door,Closed,17-00380
Medical Call,1100 E. 57th St. (Regenstein Library),5/12/2017 9:52,5/12/2017 9:52,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,17-00381
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),5/12/2017 16:57,5/12/2017 16:57,Individual transported to ER for evaluation and treatment,Closed,17-00382
Theft,5812 S. Ellis (Surgery Brain Research Bike Rack),5/12/2017 18:01,5/12/17 9:00 AM to 6:00 PM,Secured bicycle taken from bike rack,Open,17-00383
Theft,5700 S. Maryland (CCD),5/12/2017 19:13,5/12/17 1:00 PM to 5:45 PM,Cash and a credit card taken from two purses left in unsecured lockers in locker room 0-336,Open,17-00384
Information / Vehicular Hijacking,5245 S. Drexel,5/12/2017 22:57,5/12/2017 22:50,"Two unknown suspects, by threat of force, forced occupant from vehicle parked off campus / Suspects entered vehicle and fled northbound on Drexel / CPD case JA261562",CPD,17-00385
Liquor Law Violation,6040 S. University (Public Way),5/13/2017 1:05,5/13/2017 1:05,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,17-00386
Information / Criminal Sexual Assault,Drexel between 54th & 55th,5/13/2017 15:46,5/12/2017 23:45,An individual reported being sexually assaulted by an acquaintance while a guest in his off campus private apartment  / CPD case JA262518,CPD,17-00387
Information / Aggravated Battery,801 E. 63rd St. (Public Way),5/13/2017 16:39,5/13/2017 16:39,An individual standing on the sidewalk off campus suffered a gunshot wound to the buttocks when shots were fired by an unknown assailant in what appears to be a targeted attack / CPD case  JA262353,CPD,17-00388
Lost Property,5815 S. Maryland (Mitchell Hospital),5/13/2017 20:25,5/13/2017 19:30,Unsecured currency missing from patient's room,Closed,17-00389
Theft,5815 S. Maryland (Mitchell Hospital Gift Shop),5/14/2017 14:43,5/14/2017 14:40,Individual exited the gift shop without paying for several articles of merchandise hidden in her pocket / Management declined to prosecute,Ex. Cleared,17-00390
Found Narcotics,5815 S. Maryland (Mitchell Hospital),5/14/2017 15:17,5/14/2017 14:15,Staff members found 10 small plastic baggies in patient's room with narcotics residue (Heroin) inside / Turned over to UCPD for proper disposal,Closed,17-00391
Criminal Damage to Property,6300 S. University (Woodlawn Charter School Construction Site),5/15/2017 9:36,5/15/17 5:00 AM to 6:15 AM,Unknown person(s) scrawled graffiti on the interior walls on the 2nd floor and a stairwell of the building,Open,17-00392
