Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Criminal Damage to Vehicle,5745 S. Cottage Grove,2/6/18 10:45 PM,2/6/18 7:00 PM to 10:45 PM,Passenger side front window smashed in vehicle parked at the curb,Open,18-00127
Information,5735 S. Ellis (Searle Lab),2/6/18 11:33 PM,2/6/18 11:33 PM,Water leak observed inside main entrance / Believed to originate from broken water pipe inside wall / Facilities Services on scene,Closed,18-00128
Information,5505 S. Ellis (Ellis Parking Structure),2/7/18 1:33 PM,2/7/18 1:20 PM,Individual walking on ground level of parking structure slipped and fell to the floor / Declined medical attention at this time,Closed,18-00129
Theft,5530 S. Ellis,2/7/18 1:31 PM,2/7/18 12:20 PM to 1:15 PM,Shoulder bag taken from unsecured locker in women's locker room,Open,18-00130
Burglary,970 E. 58th St. (Bookstore),2/8/18 12:41 PM,2/6/18 1:10 PM to 3:20 PM,Unknown person unlawfully entered office and took wallet from purse left under desk / Unauthorized use of credit card reported,Open,18-00131
Found Property,850 E. 61st St. (UCPD HQ),2/8/18 12:31 PM,2/8/18 12:31 PM,First Transit supervisor turned over a wallet found on a UC Shuttle Bus / Inventoried for safe keeping at UCPD,Closed,18-00132
Information,6300 S. University (Woodlawn Charter School),2/8/18 2:44 PM,2/8/18 2:35 PM,Student made threatening remarks to school staff member / Disciplined by school administration,Closed,18-00133
Information / Traffic Crash,1100 E. 57th St.,2/8/18 1:58 PM,2/8/18 1:58 PM,UC owned vehicle involved in a property damage crash / No injuries reported / MVA2018-00021,Closed,18-00134
Theft,5714 S. Woodlawn,2/8/18 5:29 PM,2/7/18 to 2/8/18 9:30 PM to 10:00 AM,Unknown person took laptop computer from back pack hung on coat rack,Open,18-00135
Theft,5721 S. Maryland (Comer),2/8/18 7:46 PM,2/8/18 3:00 PM to 4:30 PM,Unattended purse taken from waiting area / Purse was found by staff member and returned to owner intact / No crime occurred,Unfounded,18-00136
Burglary,5758 S. Maryland (DCAM),2/8/18 8:06 PM,2/8/18 1:00 PM to 5:30 PM,Purse taken from secured room ,Open,18-00137
Information,933 E. 56th St. (Physics Research Center),2/9/18 10:59 AM,2/8/18 to 2/9/18 9:00 AM to 12:00 AM,Individual believed bicycle had been stolen / Bike removed by Facilities and returned to owner,Closed,18-00138
Found Property,1408 E. 60th St. (Public Way),2/10/18 1:20 AM,2/10/18 1:20 AM,UCPD officer found unattended snow blower and salt spreader on the sidewalk / Inventoried at UCPD HQ for safekeeping,Closed,18-00139
Liquor Law Violation,5630 S. University (Max Palevsky RH),2/10/18 3:55 AM,2/10/18 3:55 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,18-00140
Interference with Public Officer,1228 E. 53rd St. (Public Way),2/10/18 10:16 AM,2/10/18 10:10 AM,"Suspect detained by UCPD officers for threatening a stranger standing on the sidewalk off campus / Suspect fled, but was quickly apprehended / Victim of assault declined to prosecute",Arrest,18-00141
Information,University between 56th & 57th,2/11/18 12:54 PM,2/10/18 to 2/11/18 9:00 PM to 1:00 AM,Information regarding a party at off campus location,Closed,18-00142
Traffic Crash,912 E. 55th Dr.,2/11/18 4:46 PM,2/11/18 4:45 PM,"UC owned vehicle struck by another vehicle / Property damage only, no injuries reported / 2018 MVA-00022",Closed,18-00143
Lost Property,1100 E. 57th St. to 5709 S. University,2/11/18 11:28 PM,2/10/18 6:00 PM to 7:00 PM,Individual reports losing cell phone between Regenstein Library and Reynolds Club,Closed,18-00144
Information / Assault,6300 S. University (Woodlawn Charter School),2/12/18 10:19 AM,2/12/18 10:15 AM,Student threatened staff member with bodily harm / CPD case JB149088,CPD,18-00145
Telephone Threat,1131 E. 57th St. (Hutchinson Commons),2/12/18 12:17 PM,2/12/18 10:25 AM,Individual received threatening text messages on phone,Open,18-00146
Aggravated Robbery,5000 S. Drexel (Public Way),2/12/18 3:38 PM,2/12/18 3:30 PM,"Two suspects, one implying a handgun, struck victim as he walked on the sidewalk off campus and took his cell phone and keys / UCPD officer observed the crime and arrested the two suspects who were charged with robbery",Arrest,18-00147
Theft,1526 E. 55th St. ,2/13/18 11:19 AM,2/13/18 10:00 AM,UCPD officers arrested a subject wanted for retail theft from a food store / Suspect also arrested for an active warrant from another jurisdiction,Arrest,18-00148
Information / Theft,Blackstone between 57th & 58th,2/13/18 2:36 PM,2/12/18 5:00 PM,"Individual removed coat while shoveling snow / Coat, with keys in pocket, taken by an unknown person / Referred to CPD",CPD,18-00149
Theft,5500 S. University (Campus North RH),2/13/18 7:32 PM,2/13/18 5:50 PM to 7:00 PM,"Unattended book bag left on a chair in the dining hall was taken by unknown person / Owner later found book bag intact, nothing was taken / No theft occurred",Unfounded,18-00150
Assist Other Agency,5128 S. Blackstone (Public Way),2/14/18 4:41 PM,2/14/18 4:41 PM,UCPD officers detained a suspect wanted by Chicago Police for trespassing at Kenwood Academy / Suspect turned over to CPD,CPD,18-00152
Burglary,5812 S. Ellis (Surgery Brain Research),2/14/18 7:15 PM,2/14/18 5:30 PM to 6:30 PM,Unattended backpack taken from office / Unauthorized use of credit card reported,Open,18-00153
Information,850 E. 61st St.,2/14/18 11:40 PM,2/14/18 11:40 PM,Information for the police,Closed,18-00154
Liquor Law Violation,1005 E. 60th St. (Burton-Judson RH),2/15/18 1:12 AM,2/15/18 1:12 AM,Underage individual became ill after consuming alcoholic beverages / Transported to the ER by CFD EMS,Referred,18-00155
Sexual Assault / Fondling,1414 E. 59th St. (I-House),2/15/18 4:51 PM,2/8/18 unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-011
Stalking,5500 S. University (Campus North RH),2/15/18 4:53 PM,12/1/17 thru 2/14/18 various times,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by an ex-boyfriend / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-012
Lost Property,58th & Ellis,2/15/18 9:39 PM,2/15/18 9:30 PM,Individual reports losing wallet between 58th & Ellis and 61st & Drexel,Closed,18-00157
Liquor Law Violation,5500 S. University (Campus North RH),2/16/18 12:34 AM,2/16/18 12:34 AM,An underage individual became ill after consuming alcoholic beverages / Transported to the ER by CFD EMS for evaluation and treatment,Referred,18-00158
Found Narcotics,5700 S. Maryland (CCD),2/16/18 10:15 AM,2/16/18 10:10 AM,Staff member found a baggie of illegal narcotics in patient's room / Turned over to UCPD for proper disposal,Closed,18-00159
Assist Other Agency / Assault,5235 S. Harper Court (Public Way),2/16/18 3:22 PM,2/16/18 3:05 PM,"Suspect attempted to strike a security officer with his fist, but missed / Suspect detained by UCPD officer; turned over to CPD and charged with assault / CPD case JB154499",CPD / Arrest,18-00160
Battery,1167 E. 63rd St. (Public Way),2/16/18 3:50 PM,2/16/18 3:50 PM,Four juvenile suspects battered a juvenile victim on the sidewalk off campus / UCPD officer apprehended and arrested three suspects who were charged with battery,Arrest,18-00161
Medical Call,54th St. between University & Woodlawn,2/17/18 1:13 AM,2/17/18 1:13 AM,Sick person transported to ER by CFD EMS,Closed,18-00162
Information,5807 S. Woodlawn (Booth School),2/17/18 1:30 PM,2/17/18 1:30 PM,Water pipe burst in parking garage triggering fire alarm / CFD and UC Facilities on the scene,Closed,18-00163
Medical  Call / Injured Person,1101 E. 56th St. (Max Palevsky RH),2/17/18 8:46 PM,2/17/18 8:46 PM,Individual slipped and fell while walking down west exterior ramp / CFD EMS responded / Individual declined additional medical care,Closed,18-00164
Liquor Law Violation,5500 S. University (Campus North RH),2/18/18 2:28 AM,2/18/18 2:28 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,18-00165
Harassment by Electronic Means,1101 E. 57th St. (Zoology),2/18/18 12:07 PM,2/18/18 5:00 AM,Individual received a threatening email message / Case being investigated by FBI,Referred,18-00166
Theft,5721 S. Maryland (Comer Hospital),2/19/18 2:37 PM,2/19/18 2:00 PM,Subject was observed taking cash from an unattended wallet left on a bench / Subject arrested by UCPD,Arrest,18-00167
Injured Person,5840 S. Kenwood (Lab School),2/19/18 3:42 PM,2/19/18 3:35 PM,Individual injured when a locker door was accidently closed on his finger / Transported to Comer Hospital by CFD EMS for treatment,Closed,18-00168
Information / Armed Robbery,4300 S. Drexel (Public Way),2/19/18 9:09 PM,2/19/18 8:20 PM,"Individual standing on the street off campus was approached by an unknown suspect, who exited a maroon vehicle / Suspect displayed a handgun and took cash and the victim's coat before re-entering the waiting vehicle that drove off / CPD case JB158153",CPD,18-00169
Criminal Trespass to Land,Cornell between 54th & 55th,2/20/18 7:45 AM,2/20/18 7:45 AM,Unauthorized subject ignored repeated warnings about trespass and was arrested by UCPD,Arrest,18-00170
Burglary,5750 S. Woodlawn (Nursery School),2/20/18 11:02 AM,2/17/18 to 2/19/18 8:00 AM to 5:30 PM,Unknown person(s) unlawfully entered secured building and took two laptop computers,Open,18-00171
Burglary,950 E. 59th St. (Goldblatt Pavilion),2/20/18 6:26 PM,2/20/18 1;00 PM to 6:15 PM,Unknown person(s) unlawfully entered office and took an unattended wallet,Open,18-00172
Burglary,969 E. 60th St. (SSA),2/20/18 6:38 PM,2/20/18 5:00 PM to 5:30 PM,Unknown person unlawfully entered an office and took a wallet from an unattended bag,Open,18-00173
Found Suspect Narcotics,1617 E. 50th Pl. (Parking Lot),2/21/18 9:38 AM,2/21/18 9:38 AM,UCPD officer found suspect marijuana in off campus parking lot / Inventoried at UCPD for proper disposal,Closed,18-00174
Information,6300 S. Woodlawn,2/21/18 11:46 AM,2/20/18 3:45 PM,Individual documented a confrontation with a known subject off campus,Closed,18-00175
Assault,6054 S. Drexel (Parking Structure),2/21/18 6:22 AM,2/21/18 6:20 AM,"Victim, after parking vehicle, was placed in fear of receiving bodily harm from another motorist",Open,18-00176
Burglary,5839 S. Maryland (Wyler),2/21/18 1:53 PM,2/20/18 2:00 PM to 5:00 PM,Wallet taken from backpack left in unsecured office,Open,18-00177
Stalking,1101 E. 56th St. (Max Palevsky RH),2/21/18 3:49 PM,Winter Quarter (Jan-Feb) times unknown,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-013
Found Property,6000 S. Cottage Grove,2/21/18 5:03 PM,2/21/18 5:03 PM,Individual found a duffle bag in the park and turned it over to UCPD for safekeeping,Closed,18-00178
Lost Property,57th & Ellis to 61st & University,2/22/18 11:35 AM,2/21/18 7:10 PM to 10:30 PM,Individual reports loss of cell phone from his pocket between the stated locations,Closed,18-00179
Theft,5706 S. University (Reynolds Club),2/22/18 12:09 PM,2/21/18 to 2/22/18 5:00 PM to 9:00 AM,"Unknown person(s) took snacks from an unsecured office closet / Subsequent to investigation, the suspect was identified, however, the victim declined prosecution",Ex. Cleared,18-00180
Burglary,5706 S. University (Reynolds Club),2/22/18 9:01 PM,2/22/18 6:30 PM to 8:30 PM,Unknown person(s) unlawfully entered a secured office and took a backpack,Open,18-00181
Liquor Law Violation,5500 S. University (Campus North RH),2/23/18 5:07 AM,2/23/18 5:07 AM,An underage individual became ill after consuming alcoholic beverages / Transported to the ER by CFD EMS for evaluation and treatment,Referred,18-00182
Found Property,5758 S. Maryland (DCAM),2/23/18 9:56 AM,2/23/18 9:56 AM,"Wallet found and turned over to UCPD / Owner located, wallet returned",Closed,18-00183
Unlawful Possession of Ammunition,6300 S. University (Woodlawn Charter School),2/23/18 12:46 PM,2/23/18 11:15 AM,A student was found to be in possession of one round of live ammunition / Ammunition turned over to UCPD for disposal / Incident handled by school administration,Referred,18-00184
Damage to Property,5810 S. Ellis (Lab School Grounds),2/23/18 3:00 PM,2/21/18 11:35 PM,A delivery truck backed into and damaged a bollard on school grounds,Closed,18-00185
Battery,1005 E. 55th St. (Public Way),2/24/18 10:11 AM,2/24/18 10:10 AM,"Subject, without provocation, pushed a victim walking on the on the public way / Suspect arrested by UCPD and charged with battery and violation of bail bond",Arrest,18-00186
Injured Person,915 E. 60th St. (Logan Center),2/24/18 10:18 PM,2/24/18 10:15 PM,Individual fell walking up stairs at Logan Center / Transported to ER by CFD EMS for evaluation and treatment,Closed,18-00187
Liquor Law Violation,5630 S. University (Max Palevsky RH),2/25/18 1:51 AM,2/25/18 1:51 AM,Individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS ,Referred,18-00188
Medical Call,5640 S. University (Bartlett Commons),2/25/18 2:00 AM,2/25/18 2:00 AM,Ill person transported to ER by CFD EMS for evaluation and treatment,Closed,18-00189
Criminal Damage to Property,6031 S. Ellis (Granville-Grossman RH),2/26/18 9:08 AM,2/24/18 2:15 PM to 2:18 PM,Window on 4th floor of residence hall broken by a projectile,Open,18-00190
Information,6300 S. University (Woodlawn Charter School),2/26/18 11:21 AM,2/26/18 10:40 AM,Report of a student threatening a teacher / To be handled by school administration,Referred,18-00191
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),2/26/18 12:14 PM,2/26/18 12:14 PM,Individual transported to ER for evaluation and treatment,Closed,18-00192
Criminal Damage to Property,5640 S. University (Bartlett Commons),2/26/18 1:46 PM,2/26/18 7:00 AM to 11:40 AM,Unknown person scrawled graffiti on wall in men's first floor restroom,Open,18-00193
Information,6300 S. University (Woodlawn Charter School),2/26/18 3:24 PM,2/26/18 2:35 PM,Information regarding an ongoing dispute among a group of students / CPD case JB166323,CPD,18-00194
Information / Mental Health Transport,6120 S. Ellis (Public Way),2/26/16 7:05 PM,2/26/18 6:50 PM,Individual was transported to hospital by CFD EMS for mental evaluation and treatment,Closed,18-00195
Lost / Recovered Property,5700 S. Maryland (CCD),2/27/18 10:23 AM,2/27/18 10:23 AM,Staff member reported losing diamond ring / Ring found by another person and returned to owner,Closed,18-00196
Medical Call,6031 S. Ellis (Granville-Grossman RH),2/27/18 10:20 AM,2/27/18 10:20 AM,Sick person transported to ER by CFD EMS,Closed,18-00197
Assist Other Agency / Death Investigation,Woodlawn between 54th & 55th,2/27/18 10:24 AM,2/27/18 10:24 AM,UCPD officers assisted other agency on well-being check / Resident found deceased in bedroom of off campus private apartment / CPD case JB167133,CPD,18-00198
